DEVIID,GW_OUT_DATETIME,Local_Time,OPTPWR,ACV1,ACV2,ACCL1,ACCL2,ACF1,IIT,IHT,DCVL1,DCVL2,DCCL1,DCCL2,IPA,IPB,TOTALKWH
A_001,2020-06-06 23:44:46.000,2020-06-07 07:44:46.000,2.47,231,227,4.2,3.7,60,43,45,719,731,1.5,1.5,1.23,1.25,53882
A_001,2020-06-06 23:46:09.000,2020-06-07 07:46:09.000,2.57,231,226,4.3,3.8,59.9,43,46,731,731,1.5,1.6,1.25,1.34,53882
A_001,2020-06-06 23:47:29.000,2020-06-07 07:47:29.000,2.44,230,227,4.2,3.7,60,43,46,719,726,1.5,1.5,1.24,1.22,53882
A_001,2020-06-06 23:48:47.000,2020-06-07 07:48:47.000,2.18,230,227,3.8,3.3,60,43,46,731,731,1.3,1.3,1.08,1.1,53882
A_001,2020-06-06 23:50:04.000,2020-06-07 07:50:04.000,2.17,230,227,3.8,3.3,60.1,43,46,735,722,1.3,1.3,1.11,1.1,53882
A_001,2020-06-06 23:51:22.000,2020-06-07 07:51:22.000,2.29,230,227,4,3.4,60,43,46,735,722,1.4,1.4,1.43,1.14,53882
A_001,2020-06-06 23:52:40.000,2020-06-07 07:52:40.000,2.44,230,226,4.1,3.6,60,43,46,719,711,1.5,1.5,1.26,1.22,53882
A_001,2020-06-06 23:53:58.000,2020-06-07 07:53:58.000,2.54,230,227,4.3,3.7,60,43,46,735,731,1.5,1.5,1.28,1.28,53882
A_001,2020-06-06 23:55:16.000,2020-06-07 07:55:16.000,2.53,231,227,4.2,3.7,60.1,43,46,721,732,1.5,1.5,1.28,1.27,53882
A_001,2020-06-06 23:56:39.000,2020-06-07 07:56:39.000,2.42,231,227,4.1,3.7,60,43,46,731,731,1.4,1.5,1.18,1.22,53882
A_001,2020-06-06 23:58:07.000,2020-06-07 07:58:07.000,2.29,230,227,4,3.4,60,43,46,719,720,1.4,1.4,1.01,1.16,53882
A_001,2020-06-06 23:59:37.000,2020-06-07 07:59:37.000,2.08,230,226,3.6,3.2,59.9,43,46,728,731,1.2,1.2,1.04,1.09,53882
A_001,2020-06-07 00:01:04.000,2020-06-07 08:01:04.000,1.86,230,226,3.3,3,60,43,46,722,710,1.1,1.1,0.94,0.94,53882
A_001,2020-06-07 00:02:29.000,2020-06-07 08:02:29.000,1.73,231,225,3.2,2.8,60,43,46,708,715,1,1,0.88,0.88,53882
A_001,2020-06-07 00:03:51.000,2020-06-07 08:03:51.000,1.69,229,225,3.2,2.8,60,43,46,708,720,0.9,1,0.82,0.89,53882
A_001,2020-06-07 00:05:11.000,2020-06-07 08:05:11.000,1.75,229,226,3.3,2.9,60.1,43,46,723,710,1,1,0.91,0.89,53882
A_001,2020-06-07 00:06:29.000,2020-06-07 08:06:29.000,1.81,229,226,3.3,3,60,43,46,723,710,1,1.1,0.93,0.92,53882
A_001,2020-06-07 00:07:47.000,2020-06-07 08:07:47.000,1.84,229,225,3.4,2.9,60,43,46,719,715,1.1,1.1,0.95,0.92,53883
A_001,2020-06-07 00:09:05.000,2020-06-07 08:09:05.000,1.86,230,226,3.4,3,60,43,46,719,720,1.1,1.1,0.93,0.96,53883
A_001,2020-06-07 00:10:23.000,2020-06-07 08:10:23.000,1.84,230,226,3.4,3,60.1,43,46,735,710,1.1,1.1,0.96,0.92,53883
A_001,2020-06-07 00:11:41.000,2020-06-07 08:11:41.000,1.9,230,226,3.4,3.1,60,44,46,719,720,1.1,1.1,0.95,0.96,53883
A_001,2020-06-07 00:12:59.000,2020-06-07 08:12:59.000,1.9,229,226,3.4,3,59.9,43,46,735,710,1.1,1.1,0.98,0.96,53883
A_001,2020-06-07 00:14:22.000,2020-06-07 08:14:22.000,1.94,229,226,3.5,3.1,60,43,46,735,722,1.1,1.2,0.98,0.97,53883
A_001,2020-06-07 00:15:49.000,2020-06-07 08:15:49.000,2,229,226,3.5,3.1,60,44,46,735,710,1.1,1.2,0.97,0.97,53883
A_001,2020-06-07 00:17:19.000,2020-06-07 08:17:19.000,2.09,229,226,3.7,3.2,60,44,46,722,710,1.2,1.2,1.02,1.09,53883
A_001,2020-06-07 00:18:46.000,2020-06-07 08:18:46.000,2.18,229,225,3.7,3.3,60,44,46,719,719,1.3,1.3,1.1,1.09,53883
A_001,2020-06-07 00:20:11.000,2020-06-07 08:20:11.000,2.25,230,226,3.9,3.4,60.1,43,46,721,720,1.3,1.4,1.1,1.16,53883
A_001,2020-06-07 00:21:33.000,2020-06-07 08:21:33.000,2.31,229,226,3.9,3.5,60.1,44,46,735,722,1.4,1.4,1.17,1.18,53883
A_001,2020-06-07 00:22:53.000,2020-06-07 08:22:53.000,2.35,229,226,4,3.6,60,44,47,735,722,1.4,1.4,1.2,1.18,53883
A_001,2020-06-07 00:24:11.000,2020-06-07 08:24:11.000,2.34,229,226,4,3.5,60.1,44,47,734,722,1.4,1.4,1.39,1.18,53883
A_001,2020-06-07 00:25:29.000,2020-06-07 08:25:29.000,2.25,229,226,4,3.4,60,44,47,719,731,1.4,1.4,1.16,1.15,53883
A_001,2020-06-07 00:26:47.000,2020-06-07 08:26:47.000,2.39,229,226,4,3.6,60.1,44,47,731,731,1.4,1.5,1.17,1.18,53883
A_001,2020-06-07 00:28:05.000,2020-06-07 08:28:05.000,2.43,229,226,4.1,3.7,60.1,44,47,731,719,1.5,1.5,1.25,1.24,53883
A_001,2020-06-07 00:29:23.000,2020-06-07 08:29:23.000,2.51,229,226,4.3,3.7,60,44,47,735,722,1.5,1.6,1.21,1.3,53883
A_001,2020-06-07 00:30:41.000,2020-06-07 08:30:41.000,2.72,230,225,4.5,3.9,59.9,44,47,734,722,1.7,1.7,1.34,1.38,53883
A_001,2020-06-07 00:32:04.000,2020-06-07 08:32:04.000,2.98,229,226,5,4.3,60.1,44,47,731,731,1.8,1.9,1.47,1.5,53883
A_001,2020-06-07 00:33:32.000,2020-06-07 08:33:32.000,3.23,229,226,5.2,4.6,60,44,47,735,722,2,2,1.66,1.65,53884
A_001,2020-06-07 00:35:01.000,2020-06-07 08:35:01.000,3.31,229,226,5.3,4.8,60,44,48,743,724,2.1,2.1,1.69,1.8,53884
A_001,2020-06-07 00:36:28.000,2020-06-07 08:36:28.000,3.45,230,226,5.3,4.9,60,45,47,743,734,2.1,2.2,1.74,1.72,53884
A_001,2020-06-07 00:37:53.000,2020-06-07 08:37:53.000,3.37,229,226,5.4,4.9,60.1,44,48,742,734,2.1,2.2,1.67,1.73,53884
A_001,2020-06-07 00:39:16.000,2020-06-07 08:39:16.000,3.34,229,226,5.3,4.8,60,45,48,722,731,2.1,2.2,1.68,1.72,53884
A_001,2020-06-07 00:40:36.000,2020-06-07 08:40:36.000,3.52,229,226,5.6,5,60,45,48,722,732,2.3,2.2,1.77,1.78,53884
A_001,2020-06-07 00:41:54.000,2020-06-07 08:41:54.000,3.56,230,227,5.7,5.1,60,44,48,736,733,2.3,2.3,1.8,1.79,53884
A_001,2020-06-07 00:43:12.000,2020-06-07 08:43:12.000,3.42,230,226,5.5,4.9,60,45,48,736,726,2.1,2.2,1.73,1.72,53884
A_001,2020-06-07 00:44:27.000,2020-06-07 08:44:27.000,3.2,230,226,5.2,4.7,60.1,45,48,720,721,2,2.1,1.58,1.64,53884
A_001,2020-06-07 00:45:45.000,2020-06-07 08:45:45.000,3.06,230,226,5.4,4.4,60,45,48,721,733,1.9,1.9,1.54,1.54,53884
A_001,2020-06-07 00:47:03.000,2020-06-07 08:47:03.000,2.89,230,226,4.3,4.2,60.1,45,48,720,733,1.8,1.8,1.45,1.32,53884
A_001,2020-06-07 00:48:24.000,2020-06-07 08:48:24.000,2.66,229,226,4.4,3.9,60,45,48,735,724,1.6,1.7,1.31,1.39,53884
A_001,2020-06-07 00:49:50.000,2020-06-07 08:49:50.000,2.51,229,226,4.2,3.8,60,45,48,731,712,1.5,1.6,1.26,1.29,53884
A_001,2020-06-07 00:51:19.000,2020-06-07 08:51:19.000,2.37,230,226,4,3.5,60.1,45,48,720,721,1.4,1.4,1.2,1.21,53884
A_001,2020-06-07 00:52:48.000,2020-06-07 08:52:48.000,2.34,230,225,4,3.5,60,45,48,724,710,1.4,1.5,1.14,0.99,53884
A_001,2020-06-07 00:54:16.000,2020-06-07 08:54:16.000,2.38,229,226,4,3.6,60.1,45,48,708,710,1.4,1.5,1.15,1.2,53885
A_001,2020-06-07 00:55:41.000,2020-06-07 08:55:41.000,2.44,229,225,4.2,3.6,60,45,48,724,712,1.5,1.5,1.24,1.09,53885
A_001,2020-06-07 00:57:03.000,2020-06-07 08:57:03.000,2.62,229,225,4.5,3.9,60,45,48,720,721,1.6,1.6,1.3,1.36,53885
A_001,2020-06-07 00:58:25.000,2020-06-07 08:58:25.000,2.84,229,226,4.7,4.2,60,45,49,724,712,1.8,1.8,1.44,1.43,53885
A_001,2020-06-07 00:59:43.000,2020-06-07 08:59:43.000,2.99,229,226,4.8,4.3,60.1,45,48,720,721,1.9,1.9,1.5,1.37,53885
A_001,2020-06-07 01:01:00.000,2020-06-07 09:01:00.000,3.09,229,226,5,4.5,60.1,45,49,733,724,1.9,1.9,1.56,1.56,53885
A_001,2020-06-07 01:02:18.000,2020-06-07 09:02:18.000,3.22,229,226,5.2,4.6,60,45,49,733,733,2,2,1.62,1.62,53885
A_001,2020-06-07 01:03:36.000,2020-06-07 09:03:36.000,3.33,229,226,5.3,4.8,60,45,49,732,729,2.1,2.1,1.7,1.68,53885
A_001,2020-06-07 01:04:54.000,2020-06-07 09:04:54.000,3.55,229,226,5.6,5.1,60.1,45,49,732,730,2.2,2.3,1.76,1.83,53885
A_001,2020-06-07 01:06:12.000,2020-06-07 09:06:12.000,3.79,229,226,6,5.4,60,45,49,721,723,2.4,2.5,1.89,1.94,53885
A_001,2020-06-07 01:07:33.000,2020-06-07 09:07:33.000,4.04,230,225,6.4,5.7,60,46,49,722,720,2.6,2.6,1.88,2,53885
A_001,2020-06-07 01:08:58.000,2020-06-07 09:08:58.000,4.19,229,226,6.6,5.9,60,44,49,722,730,2.7,2.8,2.08,2.08,53885
A_001,2020-06-07 01:10:28.000,2020-06-07 09:10:28.000,4.28,229,225,6.7,6.1,60,44,47,732,730,2.8,2.8,2.16,2.18,53885
A_001,2020-06-07 01:11:57.000,2020-06-07 09:11:57.000,4.22,229,225,6.6,6,59.9,43,45,736,722,2.7,2.7,2.13,2.12,53886
A_001,2020-06-07 01:13:25.000,2020-06-07 09:13:25.000,4.25,229,226,6.7,6.1,60.2,43,42,722,730,2.7,2.8,2.12,2.19,53886
A_001,2020-06-07 01:14:50.000,2020-06-07 09:14:50.000,4.59,229,226,7.2,6.5,60.1,43,41,722,720,3,3,2.32,2.3,53886
A_001,2020-06-07 01:16:12.000,2020-06-07 09:16:12.000,5.14,229,226,8,7.3,60.1,44,42,722,720,3.4,3.4,2.63,2.56,53886
A_001,2020-06-07 01:17:34.000,2020-06-07 09:17:34.000,5.39,229,225,8.7,8.2,60,44,42,732,730,3.7,3.8,2.84,2.9,53886
A_001,2020-06-07 01:18:52.000,2020-06-07 09:18:52.000,5.99,229,225,9.3,8.6,59.9,45,42,722,730,4,4,3.02,3,53886
A_001,2020-06-07 01:20:10.000,2020-06-07 09:20:10.000,6.65,229,225,10.1,9.5,59.9,45,43,722,733,4.5,4.4,3.32,3.36,53886
A_001,2020-06-07 01:21:28.000,2020-06-07 09:21:28.000,7.46,229,225,11.3,10.7,60,44,42,720,730,5.1,5.1,3.76,3.76,53886
A_001,2020-06-07 01:22:46.000,2020-06-07 09:22:46.000,7.76,229,226,11.8,11.1,60,44,42,740,740,5.1,5.2,3.87,3.87,53887
A_001,2020-06-07 01:24:03.000,2020-06-07 09:24:03.000,7.6,229,225,11.6,10.9,60,43,42,731,739,5.1,5,3.81,3.79,53887
A_001,2020-06-07 01:25:21.000,2020-06-07 09:25:21.000,8.32,229,226,12.3,11.8,60,43,42,744,711,5.4,5.7,4.02,4.1,53887
A_001,2020-06-07 01:26:42.000,2020-06-07 09:26:42.000,5.91,229,225,9,8.5,60,43,39,720,720,4,3.9,2.94,2.97,53887
A_001,2020-06-07 01:28:07.000,2020-06-07 09:28:07.000,5.53,229,225,8.6,7.8,60,43,39,734,722,3.6,3.7,2.74,2.82,53887
A_001,2020-06-07 01:29:37.000,2020-06-07 09:29:37.000,5.79,229,226,8.9,8.4,60,43,39,734,722,3.9,3.9,2.92,2.93,53887
A_001,2020-06-07 01:31:07.000,2020-06-07 09:31:07.000,6.56,229,225,10,9.3,60,45,39,730,730,4.4,4.3,3.28,3.3,53888
A_001,2020-06-07 01:32:34.000,2020-06-07 09:32:34.000,7.13,229,226,10.7,10.2,60.1,46,41,734,712,4.8,4.8,3.61,3.54,53888
A_001,2020-06-07 01:33:59.000,2020-06-07 09:33:59.000,7.81,229,226,11.8,11.2,60,46,41,712,740,5.5,5.1,3.99,3.9,53888
A_001,2020-06-07 01:35:22.000,2020-06-07 09:35:22.000,7,229,226,10.6,10,60,46,42,734,722,4.7,4.7,3.73,3.52,53888
A_001,2020-06-07 01:36:42.000,2020-06-07 09:36:42.000,6.67,229,225,10.2,9.4,60,47,42,720,730,4.5,4.5,3.36,3.34,53888
A_001,2020-06-07 01:38:00.000,2020-06-07 09:38:00.000,5.97,229,225,9.2,8.6,60,47,42,730,730,3.9,4,2.98,3.01,53888
A_001,2020-06-07 01:39:18.000,2020-06-07 09:39:18.000,5.13,229,224,7.9,7.3,59.9,47,42,729,719,3.4,3.4,2.57,2.59,53888
A_001,2020-06-07 01:40:35.000,2020-06-07 09:40:35.000,4.68,229,225,7.2,6.7,60,47,43,720,730,3.1,3.1,2.35,2.34,53889
A_001,2020-06-07 01:41:53.000,2020-06-07 09:41:53.000,4.94,229,225,7.5,6.9,59.9,47,42,734,714,3.2,3.2,2.43,2.43,53889
A_001,2020-06-07 01:43:11.000,2020-06-07 09:43:11.000,5.64,230,225,8.6,7.8,60,47,43,743,724,3.7,3.7,2.83,2.85,53889
A_001,2020-06-07 01:44:29.000,2020-06-07 09:44:29.000,6.9,229,225,10.5,9.8,60,47,45,734,714,4.6,4.7,3.53,3.48,53889
A_001,2020-06-07 01:45:52.000,2020-06-07 09:45:52.000,8.12,230,224,12.3,11.7,60,47,46,744,734,5.4,5.5,4.07,4.05,53889
A_001,2020-06-07 01:47:20.000,2020-06-07 09:47:20.000,8.15,229,225,12.2,11.3,60,45,45,744,724,5.4,5.5,4.06,4.02,53889
A_001,2020-06-07 01:48:49.000,2020-06-07 09:48:49.000,6.05,230,225,9.3,8.7,60,45,43,730,731,4,4,3.01,3.05,53889
A_001,2020-06-07 01:50:16.000,2020-06-07 09:50:16.000,4.98,228,225,7.8,7.1,60,44,42,720,721,3.3,3.3,2.49,2.51,53890
A_001,2020-06-07 01:51:41.000,2020-06-07 09:51:41.000,4.57,228,224,7.2,6.5,60,44,41,724,721,3,3,2.3,2.3,53890
A_001,2020-06-07 01:53:04.000,2020-06-07 09:53:04.000,4.3,228,224,6.9,6.2,60,45,41,724,714,2.8,2.9,2.15,2.18,53890
A_001,2020-06-07 01:54:24.000,2020-06-07 09:54:24.000,4.41,227,224,7,6.4,60,46,41,710,721,2.9,2.9,2.22,2.21,53890
A_001,2020-06-07 01:55:41.000,2020-06-07 09:55:41.000,5.19,228,225,8.1,7.5,60.1,46,42,710,711,3.5,3.5,2.63,2.57,53890
A_001,2020-06-07 01:56:59.000,2020-06-07 09:56:59.000,6.05,228,225,9.7,9.2,60,46,42,743,734,4.2,4.3,3.24,3.22,53890
A_001,2020-06-07 01:58:17.000,2020-06-07 09:58:17.000,7.71,228,224,11.8,11,59.9,47,43,723,751,5.3,5,3.89,3.83,53890
A_001,2020-06-07 01:59:35.000,2020-06-07 09:59:35.000,8.86,228,224,13.6,12.6,60,45,43,728,721,6.1,6.1,4.46,4.47,53890
A_001,2020-06-07 02:00:53.000,2020-06-07 10:00:53.000,13.78,229,225,20.6,19.9,60,45,46,728,731,9.6,9.4,6.97,6.85,53891
A_001,2020-06-07 02:02:11.000,2020-06-07 10:02:11.000,12.46,229,225,18.5,18,60,44,45,748,728,8.8,8.5,6.72,6.19,53891
A_001,2020-06-07 02:03:34.000,2020-06-07 10:03:34.000,18.13,230,225,25.7,25.2,60.4,45,48,729,749,13.4,10.6,9.74,7.92,53891
A_001,2020-06-07 02:05:02.000,2020-06-07 10:05:02.000,25.37,231,225,37.4,36.8,59.6,45,52,730,727,18.2,17.3,13.36,12.64,53892
A_001,2020-06-07 02:06:32.000,2020-06-07 10:06:32.000,21.99,232,226,31.5,30.6,60.3,45,52,701,725,14.2,14.9,9.84,10.63,53893
A_001,2020-06-07 02:07:59.000,2020-06-07 10:07:59.000,22.99,232,228,33.5,32.7,60.4,45,52,708,702,17.2,15.7,12.03,11.06,53893
A_001,2020-06-07 02:09:24.000,2020-06-07 10:09:24.000,13.51,231,228,20,19.5,60.1,46,47,700,694,9.9,9.9,6.8,6.85,53894
A_001,2020-06-07 02:10:47.000,2020-06-07 10:10:47.000,13.57,231,228,20,19.6,60,46,47,716,696,10,9.9,7.2,6.87,53894
A_001,2020-06-07 02:12:09.000,2020-06-07 10:12:09.000,11.72,231,227,17.4,16.7,60,46,47,708,688,8.3,8.6,5.79,5.83,53894
A_001,2020-06-07 02:13:27.000,2020-06-07 10:13:27.000,11.45,231,226,17,16.4,60,47,46,700,695,8.2,8.3,5.69,5.73,53895
A_001,2020-06-07 02:14:45.000,2020-06-07 10:14:45.000,11.15,230,226,16.7,15.9,60,47,45,697,702,8,8,5.58,5.56,53895
A_001,2020-06-07 02:16:03.000,2020-06-07 10:16:03.000,10.84,230,227,16.2,15.6,60.1,47,45,708,696,7.7,7.8,5.46,5.44,53895
A_001,2020-06-07 02:17:20.000,2020-06-07 10:17:20.000,12.62,230,227,18.9,18.1,60.2,47,45,716,688,8.8,9.4,6.28,6.47,53895
A_001,2020-06-07 02:18:38.000,2020-06-07 10:18:38.000,17,231,227,25.5,24.4,60,47,47,705,709,11.9,12.1,8.35,8.5,53896
A_001,2020-06-07 02:19:56.000,2020-06-07 10:19:56.000,18.32,233,227,27.3,26.4,60,47,47,720,719,12.4,13.7,9.03,9.8,53896
A_001,2020-06-07 02:21:17.000,2020-06-07 10:21:17.000,21.35,234,228,31.4,30.6,59.7,47,50,701,688,16.2,15.3,11.31,10.57,53897
A_001,2020-06-07 02:22:42.000,2020-06-07 10:22:42.000,23.43,233,228,34.1,33.1,59.7,48,52,716,688,16.7,17.2,11.86,11.8,53897
A_001,2020-06-07 02:24:12.000,2020-06-07 10:24:12.000,21.88,232,228,31.7,31.6,60.4,47,52,700,683,16,16.1,11.17,11.05,53898
A_001,2020-06-07 02:25:41.000,2020-06-07 10:25:41.000,20.56,232,229,29.9,29.4,60.3,48,52,684,679,15.3,15.3,10.48,10.4,53898
A_001,2020-06-07 02:27:09.000,2020-06-07 10:27:09.000,17.5,232,228,26,25.2,60,48,51,700,672,12.8,13.1,8.97,8.88,53899
A_001,2020-06-07 02:28:33.000,2020-06-07 10:28:33.000,11.64,230,226,17.4,16.6,60,49,48,708,697,8.1,8.4,5.78,5.8,53899
A_001,2020-06-07 02:29:56.000,2020-06-07 10:29:56.000,10.6,230,227,15.8,15.3,60,49,46,700,695,7.6,7.6,5.31,5.34,53899
A_001,2020-06-07 02:31:18.000,2020-06-07 10:31:18.000,9.42,230,225,14.1,13.5,59.9,49,45,700,686,6.7,6.8,4.71,4.73,53899
A_001,2020-06-07 02:32:36.000,2020-06-07 10:32:36.000,9.7,229,226,14.6,13.9,60,49,43,710,695,7,7,4.86,4.91,53900
A_001,2020-06-07 02:33:54.000,2020-06-07 10:33:54.000,9.25,229,226,13.9,13,60,49,43,720,696,6.3,6.5,4.58,4.6,53900
A_001,2020-06-07 02:35:12.000,2020-06-07 10:35:12.000,7.22,229,225,11,10.2,60,48,42,720,704,4.9,5.1,3.59,3.63,53900
A_001,2020-06-07 02:36:30.000,2020-06-07 10:36:30.000,6.94,229,225,10.7,9.8,60,48,42,720,705,4.8,4.9,3.48,3.51,53900
A_001,2020-06-07 02:37:48.000,2020-06-07 10:37:48.000,7.2,228,225,11.1,10.4,60,48,41,720,714,4.9,5,3.61,3.65,53900
A_001,2020-06-07 02:39:05.000,2020-06-07 10:39:05.000,7.47,229,225,11.5,10.7,60,48,42,720,723,5.2,5.1,3.78,3.74,53901
A_001,2020-06-07 02:40:26.000,2020-06-07 10:40:26.000,7.7,229,226,11.7,11,60,48,41,717,723,5.2,5.3,3.84,3.84,53901
A_001,2020-06-07 02:41:51.000,2020-06-07 10:41:51.000,7.78,229,225,11.8,11.1,60.1,47,41,730,725,5.3,5.3,3.95,3.9,53901
A_001,2020-06-07 02:43:21.000,2020-06-07 10:43:21.000,8.23,229,225,12.6,11.9,59.9,47,42,730,725,5.6,5.7,4.14,4.18,53901
A_001,2020-06-07 02:44:51.000,2020-06-07 10:44:51.000,9.01,229,225,13.4,12.9,60,47,42,730,716,6.1,6.3,4.49,4.55,53901
A_001,2020-06-07 02:46:18.000,2020-06-07 10:46:18.000,9.62,229,226,14.5,13.8,60.2,47,42,720,714,6.7,6.7,4.85,4.82,53901
A_001,2020-06-07 02:47:43.000,2020-06-07 10:47:43.000,10.82,229,226,16.2,15.5,60,47,42,726,716,7.5,7.5,5.42,5.41,53902
A_001,2020-06-07 02:49:05.000,2020-06-07 10:49:05.000,15.17,231,226,22.7,21.9,60,47,43,722,700,10.3,11.5,7.38,8.05,53902
A_001,2020-06-07 02:50:25.000,2020-06-07 10:50:25.000,22.04,232,228,31.8,32.2,60.3,47,47,734,716,14.3,16.4,10.29,11.58,53902
A_001,2020-06-07 02:51:43.000,2020-06-07 10:51:43.000,24.14,232,227,35.5,34.7,60.4,47,50,721,708,16.3,17.9,11.88,12.64,53903
A_001,2020-06-07 02:53:01.000,2020-06-07 10:53:01.000,17.61,230,227,26.3,25.4,60,47,49,691,698,13.1,12.9,9.03,8.95,53903
A_001,2020-06-07 02:54:18.000,2020-06-07 10:54:18.000,16.75,231,226,24.8,23.9,60,47,48,710,700,11.9,12.1,8.52,8.4,53904
A_001,2020-06-07 02:55:36.000,2020-06-07 10:55:36.000,16.82,231,227,24.8,24.1,60,47,48,726,685,11.7,12.6,8.52,8.61,53904
A_001,2020-06-07 02:56:54.000,2020-06-07 10:56:54.000,15.27,230,227,22.6,21.8,60.1,48,47,707,714,10.9,10.7,7.69,7.67,53904
A_001,2020-06-07 02:58:15.000,2020-06-07 10:58:15.000,14.33,231,226,21.3,20.3,60,48,47,715,714,10.2,10.1,7.27,7.19,53905
A_001,2020-06-07 02:59:36.000,2020-06-07 10:59:36.000,13.86,230,227,20.5,19.9,60.1,48,47,703,685,10,10.3,7,7.04,53905
A_001,2020-06-07 03:01:01.000,2020-06-07 11:01:01.000,13.1,230,226,19.4,18.7,60,48,46,707,706,9.4,9.4,6.63,6.62,53905
A_001,2020-06-07 03:02:31.000,2020-06-07 11:02:31.000,12.12,230,226,18.1,17.3,60,48,46,718,701,8.5,8.7,6.08,6.07,53906
A_001,2020-06-07 03:06:49.000,2020-06-07 11:06:49.000,6.93,228,225,10.6,10,60,48,41,710,700,4.8,4.9,3.5,3.45,53906
A_001,2020-06-07 03:08:19.000,2020-06-07 11:08:19.000,5.16,229,224,8.1,7.4,60,47,41,720,710,3.5,3.5,2.58,2.59,53907
A_001,2020-06-07 03:09:47.000,2020-06-07 11:09:47.000,3.18,228,224,5.1,4.6,60,47,39,720,710,2,2.1,1.55,1.6,53907
A_001,2020-06-07 03:11:12.000,2020-06-07 11:11:12.000,1.36,227,224,3.4,2.9,60,48,39,693,696,1.1,1.1,0.92,0.92,53907
A_001,2020-06-07 03:12:34.000,2020-06-07 11:12:34.000,1.33,227,224,2.7,2.5,60,49,38,682,688,0.8,0.8,0.64,0.71,53907
A_001,2020-06-07 03:13:54.000,2020-06-07 11:13:54.000,1.15,227,224,2.5,2.3,59.9,49,38,682,675,0.6,0.7,0.56,0.61,53907
A_001,2020-06-07 03:15:12.000,2020-06-07 11:15:12.000,1.08,226,224,2.5,2.3,60,49,39,682,685,0.6,0.6,0.55,0.56,53907
A_001,2020-06-07 03:16:30.000,2020-06-07 11:16:30.000,1.02,228,225,2.4,2.2,60.1,49,39,685,676,0.5,0.6,0.49,0.55,53907
A_001,2020-06-07 03:17:48.000,2020-06-07 11:17:48.000,0.96,227,225,2.2,2.1,60,49,39,696,675,0.5,0.5,0.5,0.49,53907
A_001,2020-06-07 03:19:07.000,2020-06-07 11:19:07.000,1.16,228,225,2.5,2.3,60.1,49,39,708,687,0.6,0.6,0.6,0.59,53907
A_001,2020-06-07 03:20:25.000,2020-06-07 11:20:25.000,1.29,229,224,2.9,2.7,60,49,39,720,711,0.8,0.9,0.74,0.79,53907
A_001,2020-06-07 03:21:43.000,2020-06-07 11:21:43.000,1.45,228,224,2.8,2.6,60,48,39,693,708,0.8,0.8,0.73,0.73,53907
A_001,2020-06-07 03:23:06.000,2020-06-07 11:23:06.000,1.22,228,225,2.6,2.4,60.1,48,39,670,708,0.7,0.7,0.61,0.64,53907
A_001,2020-06-07 03:24:34.000,2020-06-07 11:24:34.000,1.3,228,225,2.7,2.5,60,47,39,708,699,0.7,0.7,0.66,0.66,53907
A_001,2020-06-07 03:26:04.000,2020-06-07 11:26:04.000,1.03,228,224,2.3,2.2,60,47,39,693,708,0.5,0.5,0.53,0.53,53907
A_001,2020-06-07 03:27:31.000,2020-06-07 11:27:31.000,0.98,227,225,2.3,2.1,60.1,46,39,694,708,0.5,0.5,0.5,0.51,53907
A_001,2020-06-07 03:28:56.000,2020-06-07 11:28:56.000,0.92,228,225,2.2,2,60.1,46,39,705,708,0.4,0.4,0.43,0.5,53907
A_001,2020-06-07 03:30:18.000,2020-06-07 11:30:18.000,0.85,227,225,2.3,2,60,46,39,693,696,0.4,0.4,0.43,0.44,53907
A_001,2020-06-07 03:31:38.000,2020-06-07 11:31:38.000,0.79,228,225,2.2,2,60,46,39,693,696,0.3,0.4,0.41,0.41,53907
A_001,2020-06-07 03:32:56.000,2020-06-07 11:32:56.000,0.74,228,224,2.1,2,60,46,40,682,696,0.3,0.3,0.39,0.39,53907
A_001,2020-06-07 03:34:14.000,2020-06-07 11:34:14.000,0.77,228,225,2.2,2,60.1,45,41,682,696,0.4,0.4,0.37,0.43,53907
A_001,2020-06-07 03:35:32.000,2020-06-07 11:35:32.000,0.81,228,225,2.2,2,60,45,41,697,675,0.4,0.4,0.42,0.42,53907
A_001,2020-06-07 03:36:50.000,2020-06-07 11:36:50.000,0.78,228,225,2.2,2,60.1,45,41,685,675,0.4,0.4,0.4,0.41,53907
A_001,2020-06-07 03:38:07.000,2020-06-07 11:38:07.000,0.63,227,224,2,1.9,60.1,45,41,669,673,0.2,0.3,0.29,0.29,53907
A_001,2020-06-07 03:39:26.000,2020-06-07 11:39:26.000,0.58,227,224,2,1.8,60,45,41,674,685,0.2,0.2,0.3,0.3,53907
A_001,2020-06-07 03:40:48.000,2020-06-07 11:40:48.000,0.54,228,225,2,1.8,60.1,44,42,670,679,0.2,0.2,0.29,0.29,53907
A_001,2020-06-07 03:42:16.000,2020-06-07 11:42:16.000,0.98,228,225,2.5,2.3,60.1,45,42,697,687,0.6,0.6,0.6,0.6,53907
A_001,2020-06-07 03:43:46.000,2020-06-07 11:43:46.000,1.54,228,225,3,2.7,60,45,42,717,720,0.9,0.9,0.78,0.78,53907
A_001,2020-06-07 03:45:13.000,2020-06-07 11:45:13.000,1.78,228,225,3.2,2.8,60,44,42,720,710,1.1,1,0.94,0.9,53907
A_001,2020-06-07 03:46:38.000,2020-06-07 11:46:38.000,2.06,228,225,3.7,3.2,60,44,42,729,731,1.2,1.2,1.06,1.05,53907
